-90.00 -60.00   2.5
-89.80 -60.00   2.4
-89.60 -60.00   2.4
-89.40 -60.00   2.4
-89.20 -60.00   2.4
-89.00 -60.00   2.4
-88.80 -60.00   2.4
-88.60 -60.00   2.5
-88.40 -60.00   2.5
-88.20 -60.00   2.6
-88.00 -60.00   2.6
-87.80 -60.00   2.7
-87.60 -60.00   2.7
-87.40 -60.00   2.8
-87.20 -60.00   2.8
-87.00 -60.00   2.8
-86.80 -60.00   2.8
-86.60 -60.00   2.7
-86.40 -60.00   2.7
-86.20 -60.00   2.6
-86.00 -60.00   2.5
-85.80 -60.00   2.5
-85.60 -60.00   2.6
-85.40 -60.00   2.6
-85.20 -60.00   2.6
-85.00 -60.00   2.6
-84.80 -60.00   2.6
-84.60 -60.00   2.6
-84.40 -60.00   2.7
-84.20 -60.00   2.8
-84.00 -60.00   2.9
-83.80 -60.00   3.0
-83.60 -60.00   3.1
-83.40 -60.00   3.2
-83.20 -60.00   3.2
-83.00 -60.00   3.2
-82.80 -60.00   3.3
-82.60 -60.00   3.3
-82.40 -60.00   3.3
-82.20 -60.00   3.3
-82.00 -60.00   3.3
-81.80 -60.00   3.3
-81.60 -60.00   3.2
-81.40 -60.00   3.2
-81.20 -60.00   3.2
-81.00 -60.00   3.2
-80.80 -60.00   3.1
-80.60 -60.00   3.1
-80.40 -60.00   3.2
-80.20 -60.00   3.3
-80.00 -60.00   3.3
-79.80 -60.00   3.3
-79.60 -60.00   3.2
-79.40 -60.00   3.1
-79.20 -60.00   3.0
-79.00 -60.00   2.9
-78.80 -60.00   2.9
-78.60 -60.00   3.0
-78.40 -60.00   3.1
-78.20 -60.00   3.2
-78.00 -60.00   3.3
-77.80 -60.00   3.2
-77.60 -60.00   3.1
-77.40 -60.00   3.1
-77.20 -60.00   3.2
-77.00 -60.00   3.4
-76.80 -60.00   3.5
-76.60 -60.00   3.6
-76.40 -60.00   3.6
-76.20 -60.00   3.7
-76.00 -60.00   3.7
-75.80 -60.00   3.6
-75.60 -60.00   3.5
-75.40 -60.00   3.5
-75.20 -60.00   3.5
-75.00 -60.00   3.5
-74.80 -60.00   3.4
-74.60 -60.00   3.3
-74.40 -60.00   3.2
-74.20 -60.00   3.1
-74.00 -60.00   3.0
-73.80 -60.00   3.0
-73.60 -60.00   3.0
-73.40 -60.00   3.0
-73.20 -60.00   3.0
-73.00 -60.00   3.0
-72.80 -60.00   3.0
-72.60 -60.00   3.0
-72.40 -60.00   3.0
-72.20 -60.00   3.0
-72.00 -60.00   3.0
-71.80 -60.00   3.1
-71.60 -60.00   3.2
-71.40 -60.00   3.3
-71.20 -60.00   3.3
-71.00 -60.00   3.4
-70.80 -60.00   3.4
-70.60 -60.00   3.5
-70.40 -60.00   3.4
-70.20 -60.00   3.5
-70.00 -60.00   3.5
-69.80 -60.00   3.5
-69.60 -60.00   3.5
-69.40 -60.00   3.6
-69.20 -60.00   3.6
-69.00 -60.00   3.7
-68.80 -60.00   3.6
-68.60 -60.00   3.5
-68.40 -60.00   3.5
-68.20 -60.00   3.4
